id,page,x,y,width,height,depth,expression_id,fragment
2177,26,30552602,46494877,1518045,714982,0,2159,1
2178,26,33830836,46494877,1658555,714982,0,2160,1
2179,26,12005566,45855544,564210,490337,0,2161,1
2180,26,22710626,45855544,564276,490337,0,2162,1
2181,26,31323235,45642872,4166156,714981,0,2163,1
2182,26,14542505,45003539,410807,308977,0,2164,1
2183,26,18711490,44824152,1518506,717613,0,2165,1
2184,26,30204156,45003539,594535,490403,0,2166,1
2185,26,31945793,44867897,361405,476786,0,2167,1
2186,26,4736287,43972212,5077957,717613,0,2168,1
2187,26,27086955,43972212,4148264,717613,0,2169,1
2188,26,6610014,43120207,3908161,717613,0,2170,1
2189,26,17106547,41785692,361010,448500,0,2171,1
2190,26,20170595,41745828,3422559,717614,0,2172,1
2191,26,6912610,41073276,564211,490403,0,2173,1
2192,26,11357944,40933753,361011,448500,0,2174,1
2193,26,14337332,40893889,3422559,717613,0,2175,1
2194,26,10912668,38887348,564210,490403,0,2176,1
2195,26,26743575,38887348,373574,498363,0,2177,1
2196,26,29568112,38674741,3115555,750833,0,2178,1
2197,26,4736287,37639468,7467874,868319,0,2179,1
2198,26,14707946,37798397,4261869,810760,0,2180,1
2199,26,15301824,36280811,2734153,766358,0,2181,1
2200,26,19781825,36365407,2671397,777738,0,2182,1
2201,26,28161632,36280811,4090968,841218,0,2183,1
2202,26,10874054,34358932,373574,498362,0,2184,1
2203,26,17092667,34330909,2482932,520399,0,2185,1
2204,26,11596732,33506992,902460,598285,0,2186,1
2205,26,17607212,33327539,3444662,717614,0,2187,1
2206,26,7617791,32075449,3195480,595917,0,2188,1
2207,26,22616493,31993617,2597524,717613,0,2189,1
2208,26,26224030,32173004,2423466,598285,0,2190,1
2209,26,32326670,32075449,3195480,595917,0,2191,1
2210,26,6020281,31321064,626966,502310,0,2192,1
2211,26,13296072,31321064,512901,490337,0,2193,1
2212,26,16727183,31321064,3312901,490337,0,2194,1
2213,26,27181484,31321064,512900,490337,0,2195,1
2214,26,33599350,31321064,358839,462446,0,2196,1
2215,26,4736287,30289672,5809582,717613,0,2197,1
2216,26,11782763,30469125,460736,490337,0,2198,1
2217,26,22690497,30469125,512901,490337,0,2199,1
2218,26,29432470,30441036,3131146,626374,0,2200,1
2219,26,15399510,29617119,2227831,490403,0,2201,1
2220,26,20725267,29617119,594536,490403,0,2202,1
2221,26,33412858,29437732,1909776,717614,0,2203,1
2222,26,10603691,28585727,5457123,717613,0,2204,1
2223,26,22553211,27913174,409096,308977,0,2205,1
2224,26,27044658,27626629,7706333,824772,0,2206,1
2225,26,12783238,27022884,1373063,504349,0,2207,1
2226,26,20759934,27022884,627032,502309,0,2208,1
2227,26,25305059,26843431,3929539,717679,0,2209,1
2228,26,6330113,25991492,7324865,717613,0,2210,1
2229,26,22546830,26170879,594535,490403,0,2211,1
2230,26,25471750,25991492,5085325,717613,0,2212,1
2231,26,4736287,25318939,358839,462446,0,2213,1
2232,26,10963057,25221385,1116316,560000,0,2214,1
2233,26,15950169,25318939,627032,502309,0,2215,1
2234,26,11543515,23985016,564210,490338,0,2216,1
2235,26,27573806,23985016,373575,498297,0,2217,1
2236,26,33575734,23845428,1726113,602034,0,2218,1
2237,26,5490475,22993488,361076,448500,0,2219,1
2238,26,8493083,22953624,3422625,717613,0,2220,1
2239,26,13988162,22920339,1517980,715047,0,2221,1
2240,26,17189432,22920339,1658621,715047,0,2222,1
2241,26,26217715,23133011,373641,498363,0,2223,1
2242,26,8259821,21586416,3302244,714982,0,2224,1
2243,26,13270352,21586416,3583330,714982,0,2225,1
2244,26,23187610,21799089,574077,502309,0,2226,1
2245,26,29186446,21799089,646898,502309,0,2227,1
2246,26,14183074,20947083,574077,502375,0,2228,1
2247,26,17736868,20947083,646963,502375,0,2229,1
2248,26,31542288,20767696,3780346,717614,0,2230,1
2249,26,12795868,19915757,4139383,777672,0,2231,1
2250,26,29856696,19915757,3639771,717613,0,2232,1
2251,26,16359726,18491187,11640412,868319,0,2233,1
2252,26,12706799,17057276,596509,490337,0,2234,1
2253,26,24621258,17057276,247207,473300,0,2235,1
2254,26,14251421,11725138,440014,490403,0,2236,1
2255,26,19956344,11725138,564210,490403,0,2237,1
2256,26,27669979,11725138,440014,490403,0,2238,1
2257,26,33952927,11725138,594535,490403,0,2239,1
2258,26,10920890,10873199,440015,490337,0,2240,1
2259,26,22686353,10873199,564276,490337,0,2241,1
2260,26,26083060,10873199,3315729,490337,0,2242,1
2261,26,31227720,10873199,564276,490337,0,2243,1
2262,26,4736287,10021259,440014,490337,0,2244,1
2263,26,13377510,8858238,13503417,751227,0,2245,1
2264,26,10961609,7972223,440080,490403,0,2246,1
2265,26,18842396,7759222,1622902,715376,0,2247,1
2266,26,24266299,7753367,2645545,721231,0,2248,1
2267,26,16357161,6425299,2105937,715311,0,2249,1
2268,26,7902100,5588226,564276,490403,0,2250,1
2269,26,21300726,5588226,373640,498363,0,2251,1
2270,26,23662094,5588226,564210,490403,0,2252,1
2271,26,7126335,4523285,1598760,715311,0,2253,1
2272,26,17921912,4736287,564210,490403,0,2254,1
2273,27,8440589,46567960,1758412,602035,0,2255,1
2274,27,17559191,46707484,564210,490403,0,2256,1
2275,27,34015024,46707484,440015,490403,0,2257,1
2276,27,9186949,45716021,320357,448500,0,2258,1
2277,27,16336045,45855544,564210,490337,0,2259,1
2278,27,27018871,45676157,3269551,717613,0,2260,1
2279,27,32430145,45578405,2330516,779448,0,2261,1
2280,27,34961032,45003539,461459,490403,0,2262,1
2281,27,14789779,44012076,320357,448500,0,2263,1
2282,27,19014876,42650788,2488392,490403,0,2264,1
2283,27,23327725,42471401,4262198,717614,0,2265,1
2284,27,31060634,42471401,4262000,717614,0,2266,1
2285,27,12218501,36750625,3642863,637885,0,2267,1
2286,27,26524390,36890148,373574,498362,0,2268,1
2287,27,29281237,36890148,373575,498362,0,2269,1
2288,27,32511319,36677147,2105938,715310,0,2270,1
2289,27,14291087,35858756,2318413,717679,0,2271,1
2290,27,30245664,36038208,410083,308977,0,2272,1
2291,27,32949294,36038208,564210,490338,0,2273,1
2292,27,5616776,35186203,594535,490403,0,2274,1
2293,27,28412392,33777158,2105937,715311,0,2275,1
2294,27,9694916,33113288,842730,598285,0,2276,1
2295,27,15753021,32933901,1851428,717613,0,2277,1
2296,27,20335313,32933901,3205677,717613,0,2278,1
2297,27,25393338,33113288,512901,490403,0,2279,1
2298,27,7126335,32081962,5336940,717613,0,2280,1
2299,27,16021148,31196342,5644206,751228,0,2281,1
2300,27,24840574,31229956,3644507,717614,0,2282,1
2301,27,32651763,31229956,2870387,717614,0,2283,1
2302,27,17255674,30557404,594141,490337,0,2284,1
2303,27,33646581,30378017,1655266,717613,0,2285,1
2304,27,8327642,28843591,5145318,715311,0,2286,1
2305,27,21407884,28877206,3476106,717613,0,2287,1
2306,27,30791850,28877206,1389179,717613,0,2288,1
2307,27,9565523,28025201,1605141,717613,0,2289,1
2308,27,13218779,28204653,410018,308977,0,2290,1
2309,27,16057525,28025201,1518572,717613,0,2291,1
2310,27,21484915,28204653,416662,490337,0,2292,1
2311,27,27316863,28204653,410083,308977,0,2293,1
2312,27,34718955,28204653,564210,490337,0,2294,1
2313,27,7393541,27352648,594535,490403,0,2295,1
2314,27,11789407,27173261,3951708,777672,0,2296,1
2315,27,22712731,27352648,564211,490403,0,2297,1
2316,27,4736287,26321321,7113771,777672,0,2298,1
2317,27,23168073,26500708,409031,308977,0,2299,1
2318,27,27634391,26321321,2817630,717614,0,2300,1
2319,27,4736287,25469316,2870387,717613,0,2301,1
2320,27,11561605,25469316,2313610,777672,0,2302,1
2321,27,21211855,25469316,14110779,777672,0,2303,1
2322,27,8802257,24657240,2215201,691235,0,2304,1
2323,27,14844312,24796763,410083,308977,0,2305,1
2324,27,22058400,24796763,564210,490338,0,2306,1
2325,27,25504838,24796763,594536,490338,0,2307,1
2326,27,28284052,24617376,7038582,777672,0,2308,1
2327,27,6572913,23731757,2105938,715376,0,2309,1
2328,27,15271038,23944758,373575,498363,0,2310,1
2329,27,22197989,23944758,1879845,498363,0,2311,1
2330,27,6367740,23092818,416596,490403,0,2312,1
2331,27,17811398,23092818,410084,308977,0,2313,1
2332,27,20576206,23092818,564210,490403,0,2314,1
2333,27,24282745,23092818,594535,490403,0,2315,1
2334,27,29952277,22953295,3077271,629926,0,2316,1
2335,27,9078014,22240879,410018,308977,0,2317,1
2336,27,11817430,22240879,564210,490337,0,2318,1
2337,27,15473251,22240879,594536,490337,0,2319,1
2338,27,18175435,22027812,7142715,811352,0,2320,1
2339,27,26615300,22027812,2105937,715376,0,2321,1
2340,27,8129178,21388873,1879846,498363,0,2322,1
2341,27,9913180,20323867,2105937,715376,0,2323,1
2342,27,19021848,20536934,1879846,498363,0,2324,1
2343,27,18004336,19471927,2105937,715377,0,2325,1
2344,27,27941395,19684929,410017,308976,0,2326,1
2345,27,30708965,19684929,564210,490403,0,2327,1
2346,27,33284913,19656906,2180928,518426,0,2328,1
2347,27,15221110,18628671,2313610,777738,0,2329,1
2348,27,18813912,18628671,2853810,717613,0,2330,1
2349,27,23324173,18808123,512900,490338,0,2331,1
2350,27,29985694,18628671,5336940,717613,0,2332,1
2351,27,14058286,17737657,7575690,816746,0,2333,1
2352,27,24955232,17776731,7172251,777672,0,2334,1
2353,27,9912259,17104179,1376023,479220,0,2335,1
2354,27,12459065,17104179,459025,308976,0,2336,1
2355,27,10362009,16252173,594140,490403,0,2337,1
2356,27,13350934,16033712,2710077,816746,0,2338,1
2357,27,25379590,16252173,594141,490403,0,2339,1
2358,27,8945925,15369842,1879911,498363,0,2340,1
2359,27,13161220,15369842,594141,490403,0,2341,1
2360,27,26562280,15190456,2313610,777737,0,2342,1
2361,27,16224676,14338516,2313611,777672,0,2343,1
2362,27,11817891,13665963,416595,490338,0,2344,1
2363,27,14492182,13665963,410084,308977,0,2345,1
2364,27,17211205,13665963,564211,490338,0,2346,1
2365,27,20543512,13665963,594536,490338,0,2347,1
2366,27,24857283,13665963,410149,308977,0,2348,1
2367,27,27281998,13486511,2313611,777737,0,2349,1
2368,27,7528459,12634571,3846523,777672,0,2350,1
2369,27,25455436,12813958,373575,498363,0,2351,1
2370,27,28525800,12634571,2870321,717613,0,2352,1
2371,27,5535798,11782566,2313611,777737,0,2353,1
2372,27,31783641,11748951,2105938,715377,0,2354,1
2373,27,4736287,10815311,2313610,777737,0,2355,1
2374,27,10671051,10815311,2313676,724586,0,2356,1
2375,27,15409575,10815311,1655266,717613,0,2357,1
2376,27,5553625,9929757,2105937,715311,0,2358,1
2377,27,24857348,8641947,440015,490403,0,2359,1
2378,27,30156661,8641947,564276,490403,0,2360,1
2379,27,31800153,8641947,440014,490403,0,2361,1
2380,27,34074820,8641947,594536,490403,0,2362,1
2381,27,4736287,7790008,440014,490337,0,2363,1
2382,27,20456943,7790008,373575,498296,0,2364,1
2383,27,22821995,7790008,440014,490337,0,2365,1
2384,27,33087041,7790008,410084,308977,0,2366,1
2385,27,4736287,6821108,854307,607297,0,2367,1
2386,27,8783312,6821108,884633,607297,0,2368,1
2387,27,12148312,6725001,2105938,715377,0,2369,1
2388,27,15333465,6938002,440080,490403,0,2370,1
2389,28,19422130,41161029,6516210,717613,0,2371,1
2390,28,29342941,41340416,594535,490403,0,2372,1
2391,28,31025441,41340416,440080,490403,0,2373,1
2392,28,6298538,40377371,1056126,601508,0,2374,1
2393,28,30294145,40488476,1910171,498363,0,2375,1
2394,28,6569887,39423469,2105938,715377,0,2376,1
2395,28,19137822,39525431,2457869,601443,0,2377,1
2396,28,4736287,38784531,1910170,498363,0,2378,1
2397,28,29779600,38784531,373640,498363,0,2379,1
2398,28,31949806,38784531,440014,490403,0,2380,1
2399,28,4736287,37719524,3005700,751228,0,2381,1
2400,28,12959204,37815631,2927354,615257,0,2382,1
2401,28,8288370,36641822,410018,308977,0,2383,1
2402,28,11084753,36641822,564210,490403,0,2384,1
2403,28,13689447,36613799,2292166,518426,0,2385,1
2404,28,17613461,36428820,2689750,715377,0,2386,1
2405,28,32331209,36462435,2328740,777672,0,2387,1
2406,28,4736287,35576815,2105937,715377,0,2388,1
2407,28,9294568,35576815,4821408,715377,0,2389,1
2408,28,9130114,34913011,410083,308977,0,2390,1
2409,28,11895645,34913011,564210,490403,0,2391,1
2410,28,15603631,34913011,594535,490403,0,2392,1
2411,28,27659257,34733624,2328740,777672,0,2393,1
2412,28,16343084,33848005,2105937,715376,0,2394,1
2413,28,12957033,32751752,461525,490403,0,2395,1
2414,28,25981822,32612228,320357,448501,0,2396,1
2415,28,27958629,32751752,564211,490403,0,2397,1
2416,28,13319622,31899812,440015,490337,0,2398,1
2417,28,16896045,31760223,320357,448566,0,2399,1
2418,28,27156816,31899812,564210,490337,0,2400,1
2419,28,14644862,30936767,1030274,601443,0,2401,1
2420,28,23660515,30868420,1976479,717613,0,2402,1
2421,28,27599461,31047807,689722,490403,0,2403,1
2422,28,7203300,30195867,410018,308977,0,2404,1
2423,28,21875198,30056344,432384,448500,0,2405,1
2424,28,29452402,30195867,440014,490337,0,2406,1
2425,28,5553625,29164475,1981939,717613,0,2407,1
2426,28,12730349,29343862,440015,490403,0,2408,1
2427,28,15904977,29130860,1601654,715377,0,2409,1
2428,28,9753067,26545769,20752303,2133960,0,2410,1
2429,28,5453900,25376958,2714353,717614,0,2411,1
2430,28,10754660,22791867,18749117,2133960,0,2412,1
2431,28,20784142,21525371,5940816,779448,0,2413,1
2432,28,29533050,21623122,1355433,717614,0,2414,1
2433,28,33871489,21802509,564210,490337,0,2415,1
2434,28,4736287,20614359,6111388,788592,0,2416,1
2435,28,12465841,20539631,6536865,920221,0,2417,1
2436,28,28628485,20753882,313713,308977,0,2418,1
2437,28,31314486,20574495,1355433,717614,0,2419,1
2438,28,4736287,19901943,564210,490337,0,2420,1
2439,28,18684388,19688875,2015553,715377,0,2421,1
2440,28,21693048,19901943,440080,490337,0,2422,1
2441,28,5616776,19049937,564276,490403,0,2423,1
2442,28,6776048,17984931,4079784,715376,0,2424,1
2443,28,12150023,18086892,1111843,613415,0,2425,1
2444,28,27842393,18090379,4202336,748728,0,2426,1
2445,28,34533122,18090379,956269,597956,0,2427,1
2446,28,13916855,17234953,1030274,601442,0,2428,1
2447,28,29097838,17132991,2015553,715377,0,2429,1
2448,28,21450182,16216914,1725456,779448,0,2430,1
2449,28,5625261,10559354,4504472,779448,0,2431,1
2450,28,11745794,10696904,432449,448500,0,2432,1
2451,28,17498211,10623425,1601655,715377,0,2433,1
2452,28,21557012,10836427,440080,490403,0,2434,1
2453,28,5604145,9955609,564211,490337,0,2435,1
2454,28,7387226,9816086,3622470,629860,0,2436,1
2455,28,14500800,9955609,609468,490337,0,2437,1
2456,28,20592585,9955609,358774,462446,0,2438,1
2457,28,33179201,9742542,1601655,715376,0,2439,1
2458,28,13492036,8964080,432384,448500,0,2440,1
2459,28,15515944,8826531,1725455,779448,0,2441,1
2460,28,21623320,9103604,440014,490403,0,2442,1
2461,28,26550768,8890602,2015553,715377,0,2443,1
2462,28,5553625,8038663,1601720,715310,0,2444,1
2463,28,8507095,8038663,2015553,715310,0,2445,1
2464,28,9897326,6825252,3551229,629861,0,2446,1
2465,28,17860471,6964775,538227,490338,0,2447,1
2466,28,24240842,6964775,609468,490338,0,2448,1
2467,28,28120650,6964775,3433610,498363,0,2449,1
2468,28,33113288,6785323,2408862,717679,0,2450,1
2469,28,4736287,5906544,1651385,717613,0,2450,2
2470,28,8460126,5742682,7456823,881475,0,2451,1
2471,28,26322177,6085931,609468,490337,0,2452,1
2472,29,6236571,46567960,3386577,637886,0,2453,1
2473,29,13121093,46707484,373575,498362,0,2454,1
2474,29,16678505,46528097,2763689,717613,0,2455,1
2475,29,20709874,46494482,2457475,715377,0,2456,1
2476,29,33451670,46494482,2015553,715377,0,2457,1
2477,29,10908195,45676157,1913657,717613,0,2458,1
2478,29,16394525,45855544,518294,490337,0,2459,1
2479,29,20678167,45855544,410084,308977,0,2460,1
2480,29,27361199,45716021,342329,448500,0,2461,1
2481,29,31803573,45642477,2021474,715376,0,2462,1
2482,29,8192197,45003539,1879846,498362,0,2463,1
2483,29,25844667,44790537,3963877,715377,0,2464,1
2484,29,30325720,44824152,3758507,717613,0,2465,1
2485,29,4736287,43938598,3658584,751227,0,2466,1
2486,29,20913469,43938598,2966757,751227,0,2467,1
2487,29,12122723,42763670,3527613,637885,0,2468,1
2488,29,21770276,42903259,373641,498296,0,2469,1
2489,29,25193954,42723806,2904725,717613,0,2470,1
2490,29,29996022,42903259,410084,308976,0,2471,1
2491,29,7834279,41826608,5513761,831679,0,2472,1
2492,29,32243061,41826608,2457475,715311,0,2473,1
2493,29,11863675,40929345,9499017,831679,0,2474,1
2494,29,14692817,39825527,1778212,498363,0,2475,1
2495,29,18358900,39612526,4330347,715311,0,2476,1
2496,29,25661530,39708633,3508602,668606,0,2477,1
2497,29,30500568,39646140,4822066,717614,0,2478,1
2498,29,12963480,38715263,13633204,831679,0,2479,1
2499,29,7188039,38076325,1015473,551645,0,2480,1
2500,29,9694521,37884044,1015539,743926,0,2481,1
2501,29,21529910,38076325,1015473,551645,0,2482,1
2502,29,26377039,38076325,459090,308977,0,2483,1
2503,29,33762554,37884044,1015473,743926,0,2484,1
2504,29,7516158,37224319,1015473,551712,0,2485,1
2505,29,11443263,37224319,1015539,551712,0,2486,1
2506,29,17491502,37224319,373640,498363,0,2487,1
2507,29,24778344,37032039,1015473,743992,0,2488,1
2508,29,30870393,37224319,564210,490403,0,2489,1
2509,29,5616776,36155563,5723736,790565,0,2490,1
2510,29,19795902,36347843,512901,490403,0,2491,1
2511,29,21416436,36134842,9237930,831679,0,2492,1
2512,29,15213808,35303623,1015539,743926,0,2493,1
2513,29,17412235,35303623,1015473,743926,0,2494,1
2514,29,20040808,35388219,956269,609994,0,2495,1
2515,29,29849592,35495903,677749,502310,0,2496,1
2516,29,10883066,34447540,1015473,743925,0,2497,1
2517,29,14594539,34447540,8544064,790565,0,2498,1
2518,29,26921185,34460367,7110745,717613,0,2499,1
2519,29,8102076,33783670,630058,308977,0,2500,1
2520,29,26056945,33570669,3590960,715376,0,2501,1
2521,29,31212919,33604283,4309231,777672,0,2502,1
2522,29,4736287,32718663,3704171,764713,0,2502,2
2523,29,9621503,32931730,518295,490338,0,2503,1
2524,29,32069726,32718663,3220149,703405,0,2504,1
2525,29,4736287,31875473,4430467,777672,0,2505,1
2526,29,29985892,32054860,630057,308977,0,2506,1
2527,29,9202737,30989853,1485615,703404,0,2507,1
2528,29,30055686,31063331,342328,448500,0,2508,1
2529,29,15150855,30092590,18221021,831744,0,2509,1
2530,29,12049113,29195392,5513762,831679,0,2510,1
2531,29,11888540,26341253,16481357,867596,0,2511,1
2532,29,19048622,24359907,5076773,790565,0,2512,1
2533,29,28163474,24359907,6187564,790565,0,2513,1
2534,29,12262970,23588418,791420,598022,0,2514,1
2535,29,14104925,23696103,512900,490337,0,2515,1
2536,29,31021231,23376996,4435401,917392,0,2516,1
2537,29,4736287,22520912,6741643,790565,0,2516,2
2538,29,15308600,22533805,6459242,717613,0,2517,1
2539,29,13754506,21861252,630123,308977,0,2518,1
2540,29,16580490,21668972,3354475,743926,0,2519,1
2541,29,10534225,20437669,19189987,867596,0,2520,1
2542,29,10261626,18170961,1979570,717614,0,2521,1
2543,29,12440581,18137347,17556230,867595,0,2522,1
2544,29,12440581,16915911,10455813,867530,0,2523,1
2545,29,14592302,14594012,3842839,629926,0,2524,1
2546,29,21144955,14733601,538226,490337,0,2525,1
2547,29,8561365,13881596,409030,308977,0,2526,1
2548,29,19780904,13702209,2702644,717613,0,2527,1
2549,29,28017438,13853573,1658161,526386,0,2528,1
2550,29,4736287,12929273,609468,490403,0,2529,1
2551,29,11038640,12929273,358839,462446,0,2530,1
2552,29,13430925,12601417,2195532,1266825,0,2531,1
2553,29,25885780,12716272,1601720,715311,0,2532,1
2554,29,4736287,11649095,1913657,717613,0,2533,1
2555,29,10062241,11828481,518229,490403,0,2534,1
2556,29,12098976,11828481,410083,308977,0,2535,1
2557,29,18686230,11828481,440014,490403,0,2536,1
2558,29,21908220,11500691,2195467,1266759,0,2537,1
2559,29,14892793,10321092,1877148,717614,0,2538,1
2560,29,27120438,10321092,3519193,717614,0,2539,1
2561,29,4736287,9548157,538226,490403,0,2540,1
2562,29,13775687,9548157,512901,490403,0,2541,1
2563,29,24668028,9322262,3539454,1164337,0,2542,1
2564,29,9243258,8549326,594141,490403,0,2543,1
2565,29,19640592,8317643,4791017,1170126,0,2544,1
2566,29,27269237,8369940,2905711,717613,0,2545,1
2567,29,4736287,7653774,410083,308976,0,2546,1
2568,29,15648823,7653774,2289008,490403,0,2547,1
2569,29,18432839,7474387,3592539,717613,0,2548,1
2570,29,27277328,7474387,3496827,777737,0,2549,1
2571,29,33264915,7653774,594141,490403,0,2550,1
2572,29,11998725,4474146,16260988,1816827,0,2551,1
2573,30,6762825,46528097,1287547,717613,0,2552,1
2574,30,16149422,46707484,298978,498362,0,2553,1
2575,30,10354115,45187267,512900,490337,0,2554,1
2576,30,13400731,44974200,3098387,751293,0,2555,1
2577,30,19870104,45007880,2956496,717613,0,2556,1
2578,30,29665798,45187267,512900,490337,0,2557,1
2579,30,9293647,43982737,2015487,715377,0,2558,1
2580,30,13577421,44195804,478036,502310,0,2559,1
2581,30,23329830,43867948,3693580,1272285,0,2560,1
2582,30,12109238,43264203,594141,490337,0,2561,1
2583,30,22227920,43084750,4231346,717614,0,2562,1
2584,30,14229910,42183146,3098387,767278,0,2563,1
2585,30,30969461,42272675,342262,448500,0,2564,1
2586,30,6433061,41254702,9144257,767213,0,2565,1
2587,30,18712937,41304301,5845367,717614,0,2566,1
2588,30,29103693,41363176,2722904,610915,0,2567,1
2589,30,5405682,40570440,333711,308977,0,2568,1
2590,30,7428339,40570440,516387,551712,0,2569,1
2591,30,17607475,40275804,5451005,913313,0,2570,1
2592,30,25565357,40391053,1981939,717613,0,2571,1
2593,30,12694959,39492606,5587239,717613,0,2572,1
2594,30,20899786,39672059,419359,490337,0,2573,1
2595,30,23410807,39672059,538227,490337,0,2574,1
2596,30,27447110,39672059,696169,490337,0,2575,1
2597,30,32948044,39672059,538227,490337,0,2576,1
2598,30,16166657,38820053,419359,490403,0,2577,1
2599,30,6297683,37968114,333776,308977,0,2578,1
2600,30,13747927,37788661,4844564,717679,0,2579,1
2601,30,34661857,37968114,609468,490337,0,2580,1
2602,30,19420881,36936721,3177587,717614,0,2581,1
2603,30,25956759,37116108,594141,490403,0,2582,1
2604,30,17945527,36073073,1518506,717679,0,2583,1
2605,30,21779814,36039458,6995364,831745,0,2584,1
2606,30,6794466,35355262,596509,490403,0,2585,1
2607,30,16326112,35142261,5904636,831679,0,2586,1
2608,30,23312924,35355262,564210,490403,0,2587,1
2609,30,25171785,35355262,596509,490403,0,2588,1
2610,30,31867316,35355262,538226,490403,0,2589,1
2611,30,8057476,34244998,3212913,831678,0,2590,1
2612,30,14757020,34244998,4168195,831678,0,2591,1
2613,30,30563192,33426672,4889164,717614,0,2592,1
2614,30,24258932,32754054,609468,490403,0,2593,1
2615,30,27252068,32574667,2512008,717613,0,2594,1
2616,30,31966580,32554867,2776912,737413,0,2595,1
2617,30,22623268,31902114,3609116,498363,0,2596,1
2618,30,28785572,31902114,609468,490338,0,2597,1
2619,30,10717099,30682718,16081272,905617,0,2598,1
2620,30,29489437,31050175,490008,490337,0,2599,1
2621,30,13256998,30078973,609468,490403,0,2600,1
2622,30,18040648,29967933,1034023,601443,0,2601,1
2623,30,22822455,30078973,410807,308977,0,2602,1
2624,30,25591670,30078973,696168,490403,0,2603,1
2625,30,29733356,29899586,1924248,717613,0,2604,1
2626,30,7704820,29035937,3113188,717614,0,2605,1
2627,30,15201441,29035937,1518572,717614,0,2606,1
2628,30,21043914,29002323,6950435,831744,0,2607,1
2629,30,5553625,28318127,333777,308977,0,2608,1
2630,30,6995364,28105125,12317503,831679,0,2609,1
2631,30,20273083,28318127,298978,498362,0,2610,1
2632,30,8140887,27286735,5846881,717613,0,2611,1
2633,30,22302451,27466121,299043,498363,0,2612,1
2634,30,33651383,27286735,1870767,717613,0,2613,1
2635,30,5551191,26389471,12227251,831745,0,2614,1
2636,30,31582020,26422099,3874612,670777,0,2615,1
2637,30,17458282,25537532,3098386,751227,0,2616,1
2638,30,24361420,25750533,594075,490403,0,2617,1
2639,30,11725993,22882119,4500723,912722,0,2618,1
2640,30,24741770,22882119,3783832,711430,0,2619,1
2641,30,30351309,22729243,5138082,868253,0,2620,1
2642,30,14400088,20672247,609468,490403,0,2621,1
2643,30,32411528,20492860,2172509,717613,0,2622,1
2644,30,13970467,19614016,4259566,717613,0,2623,1
2645,30,20030151,19793468,512901,490338,0,2624,1
2646,30,30658708,19614016,2172508,717613,0,2625,1
2647,30,4736287,18841146,594141,490337,0,2626,1
2648,30,11544765,18615251,4464871,1164272,0,2627,1
2649,30,17868694,18661693,2914066,717613,0,2628,1
2650,30,26518601,18841146,410083,308977,0,2629,1
2651,30,6322482,17850012,2272300,490337,0,2630,1
2652,30,9083080,17670625,3575765,717613,0,2631,1
2653,30,17894678,17670625,3496893,777672,0,2632,1
2654,30,23228526,17670625,3303165,879042,0,2633,1
2655,30,27925804,17710489,342329,448500,0,2634,1
2656,30,30763037,17850012,594141,490337,0,2635,1
2657,30,9261414,14009739,21735609,2100477,0,2636,1
2658,30,15157894,9804311,5369765,868253,0,2637,1
2659,30,22307779,10030666,432383,448566,0,2638,1
2660,30,26877177,10170255,877792,598285,0,2639,1
2661,30,5613092,8799955,3636152,1170323,0,2640,1
2662,30,25553911,9025850,594141,490337,0,2641,1
2663,30,6377871,7956699,1528768,717613,0,2642,1
2664,30,28330165,7956699,3111674,777672,0,2643,1
2665,30,13788449,7104693,2931959,777738,0,2644,1
2666,30,29119020,7007007,4977705,815365,0,2645,1
2667,30,4736287,6126190,4815290,815299,0,2646,1
2668,30,13533610,4474146,13191283,911275,0,2647,1
2669,31,11668500,46528097,1840048,777672,0,2648,1
2670,31,25171588,46528097,1386745,717613,0,2649,1
2671,31,29991746,46707484,478102,502375,0,2650,1
2672,31,9221419,45676157,2641861,777672,0,2651,1
2673,31,10348786,43588112,19560865,1717299,0,2652,1
2674,31,9440275,42445812,4271670,723797,0,2653,1
2675,31,15321493,42445812,4265552,771620,0,2654,1
2676,31,13988294,41288645,12281849,771686,0,2655,1
2677,31,13708656,40185551,1805446,717613,0,2656,1
2678,31,6905177,39373475,3587014,629860,0,2657,1
2679,31,21676011,39401893,947849,613415,0,2658,1
2680,31,25880123,39373475,3510246,641833,0,2659,1
2681,31,4736287,38521470,3587013,629926,0,2660,1
2682,31,9408305,38660993,478101,502375,0,2661,1
2683,31,14110977,38448847,4104124,768594,0,2662,1
2684,31,27127214,38660993,609468,490403,0,2663,1
2685,31,10801628,37809053,247208,473300,0,2664,1
2686,31,14118081,37629666,6301630,717614,0,2665,1
2687,31,16738498,35203504,6781441,1983649,0,2666,1
2688,31,9619267,34115210,745373,609994,0,2667,1
2689,31,12693380,34009828,2015553,715376,0,2668,1
2690,31,17878561,34043442,2771123,717613,0,2669,1
2691,31,6291368,33231366,432383,448500,0,2670,1
2692,31,7683967,33370890,689656,490337,0,2671,1
2693,31,10607638,31337312,3062338,717613,0,2672,1
2694,31,13869295,30531551,15702895,2329069,0,2673,1
2695,31,13869295,28152554,14026644,2100477,0,2674,1
2696,31,16051341,27004136,1528769,717613,0,2675,1
2697,31,32543487,27004136,2931958,777672,0,2676,1
2698,31,6132044,26152131,3111675,777737,0,2677,1
2699,31,15168813,23900553,9920811,1880898,0,2678,1
2700,31,8868434,20354126,22521569,2160602,0,2679,1
2701,31,14879439,17338888,3671872,490337,0,2680,1
