id,page,x,y,width,height,depth,expression_id,fragment
2177,27,24100135,22823113,1950429,655187,0,2153,1
2178,27,5063946,20623963,436922,451460,0,2154,1
2179,27,8074448,20463785,1950495,655186,0,2155,1
2180,27,9382124,18445863,18364491,1611588,0,2156,1
2181,27,6823279,17486173,2050680,546120,0,2157,1
2182,27,10492059,17486173,3138053,553422,0,2158,1
2183,27,22565051,17486173,2706788,546120,0,2159,1
2184,27,27600579,17350071,4464214,539410,0,2160,1
2185,27,5063946,16738235,3421835,546251,0,2160,2
2186,27,16319928,16639957,683078,546120,0,2161,1
2187,27,17445454,16610815,2979454,559606,0,2162,1
2188,27,5063946,15780978,2395640,717087,0,2163,1
2189,27,7942950,15764336,2680870,635320,0,2164,1
2190,27,11107184,15824394,2119291,559606,0,2165,1
2191,27,13709906,15824394,3154103,559606,0,2166,1
2192,27,24260905,15780978,1022972,663146,0,2167,1
2193,27,13853047,14992321,1516861,655186,0,2168,1
2194,27,19190447,15152500,2084690,546251,0,2169,1
2195,27,16104888,14178601,700641,635320,0,2170,1
2196,27,5063946,13566764,1993384,546252,0,2171,1
2197,27,18984616,13468486,683078,546121,0,2172,1
2198,27,17667599,11895645,669198,546120,0,2173,1
2199,27,27490921,11759476,2635941,682157,0,2174,1
2200,27,10995092,11049362,669198,546120,0,2175,1
2201,27,13329490,10976871,2030748,717087,0,2176,1
2202,27,15847813,11049362,2770727,546120,0,2177,1
2203,27,25028315,11147640,521649,447777,0,2178,1
2204,27,29622053,11147640,2442740,546318,0,2179,1
2205,27,6386620,10173741,2450239,635320,0,2180,1
2206,27,11749675,10262941,758858,546120,0,2181,1
2207,27,24118882,10262941,683012,546120,0,2182,1
2208,27,25295060,10233800,3099505,559671,0,2183,1
2209,27,5063946,9476520,582234,545989,0,2184,1
2210,27,8576955,9476520,4906003,546121,0,2185,1
2211,27,20960568,8690099,582169,545989,0,2186,1
2212,27,8779234,7841778,5126043,655186,0,2187,1
2213,27,15434309,8001956,436922,451461,0,2188,1
2214,27,9688864,7117258,657949,545988,0,2189,1
2215,27,12090753,7117258,745044,546054,0,2190,1
2216,27,10605006,5993639,15918726,655252,0,2191,1
2217,27,8623857,4931987,2132513,655187,0,2192,1
2218,28,12331054,46707484,619006,447842,0,2193,1
2219,28,14860823,46707484,931141,447842,0,2194,1
2220,28,19898259,46547371,2833944,655186,0,2195,1
2221,28,5063946,45793643,4663795,673737,0,2196,1
2222,28,25195795,45822785,607035,545988,0,2197,1
2223,28,27408102,45822785,607034,545988,0,2198,1
2224,28,11432081,45134642,521649,447710,0,2199,1
2225,28,27444282,45036364,582168,545988,0,2200,1
2226,28,7558916,43401621,7202577,655187,0,2201,1
2227,28,20104682,43561800,618941,447776,0,2202,1
2228,28,12961375,42374176,618940,447776,0,2203,1
2229,28,24181901,42374176,2051931,546252,0,2204,1
2230,28,29288473,42139730,2743560,682157,0,2205,1
2231,28,17794361,41587689,521583,447777,0,2206,1
2232,28,27866140,41489411,582169,546055,0,2207,1
2233,28,28977260,41460270,2905317,559671,0,2208,1
2234,28,22449078,40514986,1140656,872200,0,2209,1
2235,28,29577058,40516828,2487735,682551,0,2210,1
2236,28,6595082,39790466,2035748,559671,0,2211,1
2237,28,10967990,39757706,7809019,655187,0,2212,1
2238,28,20314394,39917885,436923,451460,0,2213,1
2239,28,5063946,38971285,4374026,655187,0,2214,1
2240,28,22796537,37896148,421464,447843,0,2215,1
2241,28,30226456,37896148,1587313,596444,0,2216,1
2242,28,6538510,37109727,542962,447777,0,2217,1
2243,28,17222191,37109727,231947,282138,0,2218,1
2244,28,20570351,37109727,421464,447777,0,2219,1
2245,28,27626563,37109727,232012,282138,0,2220,1
2246,28,15520943,36163128,6133623,655186,0,2221,1
2247,28,29316431,36163128,2748362,706430,0,2222,1
2248,28,10998908,35409400,531122,559672,0,2223,1
2249,28,30226456,34710996,1587313,596443,0,2224,1
2250,28,9265558,33924575,327659,422384,0,2225,1
2251,28,10298727,33138154,1866097,546251,0,2226,1
2252,28,5959235,32351733,661699,546251,0,2227,1
2253,28,14448700,32191554,4340741,655186,0,2228,1
2254,28,31370269,32351733,661764,546251,0,2229,1
2255,28,21349010,31437892,518097,575196,0,2230,1
2256,28,28877206,31565312,556579,447776,0,2231,1
2257,28,10190318,30778891,931141,447776,0,2232,1
2258,28,13515192,30778891,421463,447776,0,2233,1
2259,28,15927935,30778891,1123487,422319,0,2234,1
2260,28,5063946,29864985,1727363,575261,0,2235,1
2261,28,19588558,28804780,421398,447842,0,2236,1
2262,28,21751265,28644667,6992141,655187,0,2237,1
2263,28,22183912,26044314,421398,447843,0,2238,1
2264,28,24395560,25884136,6983787,655186,0,2239,1
2265,28,12949139,25130408,518098,575262,0,2240,1
2266,28,17364609,25130408,1661976,575262,0,2241,1
2267,28,25689224,25257893,556580,447777,0,2242,1
2268,28,27786742,23524873,4245291,655186,0,2243,1
2269,28,21191726,22738386,4377447,655252,0,2244,1
2270,28,11780855,21951965,4407576,655187,0,2245,1
2271,28,19320037,22112144,931207,447842,0,2246,1
2272,28,23679197,22112144,655384,422319,0,2247,1
2273,28,13906067,20539302,655318,422319,0,2248,1
2274,28,18774114,19752815,327659,422385,0,2249,1
2275,28,26756402,19752815,327659,422385,0,2250,1
2276,28,11500428,15006332,618940,447777,0,2251,1
2277,28,13905606,15006332,931141,447777,0,2252,1
2278,28,9200632,12085622,6033568,706496,0,2253,1
2279,28,12255471,10897998,7293092,655187,0,2254,1
2280,28,21970779,11058177,421464,447842,0,2255,1
2281,28,13871334,10271756,1150852,422319,0,2256,1
2282,28,17774297,10271756,661699,546252,0,2257,1
2283,28,9949886,8698848,618940,447843,0,2258,1
2284,28,12238828,8698848,931141,447843,0,2259,1
2285,28,9243192,7752315,7329536,655186,0,2260,1
2286,28,18950409,7912427,618941,447843,0,2261,1
2287,28,14823064,6564625,6182039,706496,0,2262,1
2288,28,24685855,6724804,446001,447842,0,2263,1
2289,28,7849672,5703936,3703644,780698,0,2264,1
2290,28,29716252,5938383,421464,447842,0,2265,1
2291,28,13296138,5092166,382258,447842,0,2266,1
2292,28,14807540,5092166,661764,546252,0,2267,1
2293,29,6975366,46707484,382324,447842,0,2268,1
2294,29,18788455,46547371,6408788,655186,0,2269,1
2295,29,27339097,46707484,273060,455144,0,2270,1
2296,29,6032516,45921063,382258,447842,0,2271,1
2297,29,13950206,45921063,661765,546317,0,2272,1
2298,29,16254081,45822785,490600,380481,0,2273,1
2299,29,8075698,45134642,421464,447842,0,2274,1
2300,29,11946099,45134642,446066,447842,0,2275,1
2301,29,14011252,45036364,669198,546120,0,2276,1
2302,29,29947212,45134642,1935431,546251,0,2277,1
2303,29,5063946,44172320,2470236,717153,0,2278,1
2304,29,11315515,44181201,5008097,753530,0,2279,1
2305,29,30058449,44343156,382324,447842,0,2280,1
2306,29,12924734,43396556,1950430,655186,0,2281,1
2307,29,19860500,43396556,12204293,655186,0,2282,1
2308,29,11187438,42610135,2081664,655186,0,2283,1
2309,29,18866932,42642894,325423,409558,0,2284,1
2310,29,26337306,42770314,377588,455078,0,2285,1
2311,29,23325094,41823714,2081664,655186,0,2286,1
2312,29,26414732,41823714,1950494,655186,0,2287,1
2313,29,12269088,41004600,5159987,753595,0,2288,1
2314,29,19784522,41166554,1123487,422385,0,2289,1
2315,29,22551566,40932174,4350608,780698,0,2290,1
2316,29,28585398,40380133,1984767,447843,0,2291,1
2317,29,5063946,39593712,2059232,546252,0,2292,1
2318,29,10510741,39593712,1123487,422319,0,2293,1
2319,29,14109530,39593712,661764,546252,0,2294,1
2320,29,15016923,38807291,931141,447843,0,2295,1
2321,29,11358273,38020871,661765,546251,0,2296,1
2322,29,5063946,37074271,8616884,726296,0,2297,1
2323,29,11477667,36019066,421464,447842,0,2298,1
2324,29,28970156,36019066,1587313,596443,0,2299,1
2325,29,5063946,35232645,542962,447842,0,2300,1
2326,29,7369465,35072466,6349453,655187,0,2301,1
2327,29,17978747,35072466,2748428,706431,0,2302,1
2328,29,22019523,35105226,531122,559605,0,2303,1
2329,29,6495751,34446224,544739,447776,0,2304,1
2330,29,14840891,34286045,837271,655187,0,2305,1
2331,29,16641141,34286045,2032393,655187,0,2306,1
2332,29,20548775,34446224,544804,447776,0,2307,1
2333,29,23485864,34446224,1123487,422319,0,2308,1
2334,29,27802990,34446224,542962,447776,0,2309,1
2335,29,5063946,33532318,1969111,673737,0,2310,1
2336,29,15102571,33498440,701168,707615,0,2311,1
2337,29,17402696,33498440,701168,707615,0,2312,1
2338,29,30775141,33659737,542963,447842,0,2313,1
2339,29,8673062,32558222,1095792,872134,0,2314,1
2340,29,12096674,32649264,663080,546120,0,2315,1
2341,29,14215373,32747542,931140,447842,0,2316,1
2342,29,14277734,31478217,8573271,739189,0,2317,1
2343,29,9182542,30478400,663080,546120,0,2318,1
2344,29,10913589,29790257,382323,447842,0,2319,1
2345,29,19637237,29790257,661764,546251,0,2320,1
2346,29,27102743,29662837,339236,409558,0,2321,1
2347,29,28502908,29691979,2036340,546120,0,2322,1
2348,29,16428534,28905558,663080,546120,0,2323,1
2349,29,8357178,28022109,663080,546120,0,2324,1
2350,29,10087896,28120453,661699,546251,0,2325,1
2351,29,12458079,27931133,2447607,872134,0,2326,1
2352,29,25670411,27992967,1031853,723863,0,2327,1
2353,29,8108457,27141686,370680,582563,0,2328,1
2354,29,13919223,27141686,1889515,723862,0,2329,1
2355,29,27087679,27269105,542963,447842,0,2330,1
2356,29,6302287,26322505,2081664,655253,0,2331,1
2357,29,11384191,25597985,1974703,546120,0,2332,1
2358,29,10245904,22760423,7005099,744058,0,2333,1
2359,29,19057436,22920602,421464,447842,0,2334,1
2360,29,9958898,22134181,661699,546252,0,2335,1
2361,29,24153418,20561273,327659,422385,0,2336,1
2362,29,24699801,19614739,837270,655187,0,2337,1
2363,29,28623354,19774852,931207,447842,0,2338,1
2364,29,6558113,18828253,837270,655252,0,2339,1
2365,29,10438842,18988431,931141,447843,0,2340,1
2366,29,15442729,18988431,931206,447843,0,2341,1
2367,29,25030881,18988431,327659,422319,0,2342,1
2368,29,28895296,18988431,327725,422319,0,2343,1
2369,29,15349647,18074591,703536,575262,0,2344,1
2370,29,16466424,18074591,2447674,559671,0,2345,1
2371,29,20034427,18202010,661699,546252,0,2346,1
2372,29,10858398,17415589,931206,447843,0,2347,1
2373,29,22119117,17415589,661699,546252,0,2348,1
2374,29,23381600,16501683,779317,575262,0,2349,1
2375,29,24600405,16501683,779382,575262,0,2350,1
2376,29,25819275,16501683,779317,575262,0,2351,1
2377,29,13349158,15056261,497113,447842,0,2352,1
2378,29,5063946,13483419,931206,447842,0,2353,1
2379,29,12265470,12198306,7130677,743992,0,2354,1
2380,29,25329661,12124039,3914476,780698,0,2355,1
2381,29,27901794,11186320,1152102,872134,0,2356,1
2382,29,30678771,11186320,1152036,872134,0,2357,1
2383,29,5063946,10461734,3011686,559671,0,2358,1
2384,29,7092787,9608150,803787,546120,0,2359,1
2385,29,9423237,9608150,803787,546120,0,2360,1
2386,29,15317480,9509214,1210056,880094,0,2361,1
2387,29,6763944,8548537,1256366,895158,0,2362,1
2388,29,12389666,7610818,12349407,872200,0,2363,1
2389,29,9682286,6724804,618940,447842,0,2364,1
2390,29,11695865,6724804,931141,447842,0,2365,1
2391,29,26782452,6724804,377587,455144,0,2366,1
2392,29,27541310,6535484,1152102,872200,0,2367,1
2393,29,29107508,6597384,2957285,559671,0,2368,1
2394,29,6394711,5840105,803853,546120,0,2369,1
2395,29,9432775,5938383,377588,455078,0,2370,1
2396,29,19530341,5703936,2286311,729454,0,2371,1
2397,29,8395989,5092166,661765,546252,0,2372,1
2398,30,5742813,46490667,1209990,872200,0,2373,1
2399,30,7401369,46552567,2957351,559672,0,2374,1
2400,30,8380728,45795288,803853,546120,0,2375,1
2401,30,13765162,44710284,9598480,872134,0,2376,1
2402,30,6520814,43651789,7202643,744058,0,2377,1
2403,30,19066580,43811968,618941,447842,0,2378,1
2404,30,10055400,41622159,4358239,655186,0,2379,1
2405,30,10247877,40723448,3279681,833126,0,2380,1
2406,30,6121059,39616210,24886621,655186,0,2381,1
2407,30,7613384,38382999,3428874,553422,0,2382,1
2408,30,12640755,38291957,1152036,872201,0,2383,1
2409,30,14271484,38353858,3065233,559671,0,2384,1
2410,30,11100475,37354238,1152036,872201,0,2385,1
2411,30,13770951,37354238,4237398,872201,0,2386,1
2412,30,10296030,36408625,1210055,880095,0,2387,1
2413,30,21025363,36507561,803854,546120,0,2388,1
2414,30,23344631,36507561,3805277,553422,0,2389,1
2415,30,20362020,33408122,1210056,872200,0,2390,1
2416,30,13319491,32005721,1209989,880094,0,2391,1
2417,30,31188119,32202934,661699,546252,0,2392,1
2418,30,24427530,31393884,661765,546252,0,2393,1
2419,30,12198898,30373017,2088834,729454,0,2394,1
2420,30,8574521,29761247,661699,546252,0,2395,1
2421,30,24491799,29761247,661765,546252,0,2396,1
2422,30,10128615,28974760,661699,546318,0,2397,1
2423,30,15238213,27731551,931141,447842,0,2398,1
2424,30,18453362,27731551,421464,447842,0,2399,1
2425,30,21868949,27571438,7005034,743992,0,2400,1
2426,30,18840685,26909410,1587314,596444,0,2401,1
2427,30,22109776,26909410,542962,447843,0,2402,1
2428,30,25689027,26749298,6193616,655186,0,2403,1
2429,30,9126035,26122989,544739,447843,0,2404,1
2430,30,28805175,25888609,1118684,516584,0,2405,1
2431,30,5063946,25276773,1130657,422319,0,2406,1
2432,30,8677075,25276773,661698,546252,0,2407,1
2433,30,23114592,25115410,701168,707615,0,2408,1
2434,30,25346238,25115410,701168,707615,0,2409,1
2435,30,11594890,24490352,421398,447842,0,2410,1
2436,30,14035196,24490352,1123487,422319,0,2411,1
2437,30,28021254,24302874,1496864,635320,0,2412,1
2438,30,30529117,24328989,701168,707615,0,2413,1
2439,30,15647178,21880329,5013426,836284,0,2414,1
2440,30,23770634,22131023,931140,447843,0,2415,1
2441,30,7927163,21344602,931206,447843,0,2416,1
2442,30,16463135,19771760,661765,546252,0,2417,1
2443,30,23092818,19445812,2040945,872200,0,2418,1
2444,30,14839905,18790823,4989086,582563,0,2419,1
2445,30,23266680,18790823,2544767,559671,0,2420,1
2446,30,26252777,18790823,703536,575261,0,2421,1
2447,30,15509366,18004402,2078637,673737,0,2422,1
2448,30,19062699,18004402,2961692,575261,0,2423,1
2449,30,23647030,16558979,661764,546252,0,2424,1
2450,30,5063946,15772558,931206,447843,0,2425,1
2451,30,17059907,15772558,661699,546252,0,2426,1
2452,30,8692533,14199716,931141,447777,0,2427,1
2453,30,13129645,14101439,880225,546054,0,2428,1
2454,30,15553045,14199716,931140,447777,0,2429,1
2455,30,10728216,13413230,661698,546317,0,2430,1
2456,30,13342251,13253117,5321547,655186,0,2431,1
2457,30,20177700,13253117,2442476,655186,0,2432,1
2458,30,24938852,13253117,6272028,655186,0,2433,1
2459,30,5585135,12466630,837270,655252,0,2434,1
2460,30,9439814,12626809,931141,447842,0,2435,1
2461,30,26581883,12626809,661699,546317,0,2436,1
2462,30,25667516,10955689,880226,546120,0,2437,1
2463,30,11219737,10267546,931207,447842,0,2438,1
2464,30,7004179,9481125,447381,447777,0,2439,1
2465,30,9094657,9481125,931207,447777,0,2440,1
2466,30,7435707,8694638,661699,546318,0,2441,1
2467,30,9864106,7748039,6663824,655252,0,2442,1
2468,30,19683152,7908217,1613890,546318,0,2443,1
2469,30,21713770,7809939,1833732,553422,0,2444,1
2470,30,23964164,7720739,3219885,642622,0,2445,1
2471,30,27659980,7780798,2110345,673737,0,2446,1
2472,30,30186987,7780798,1695656,582563,0,2447,1
2473,30,5063946,6994377,1897869,549738,0,2448,1
2474,30,14397128,5878587,931140,447842,0,2449,1
2475,30,25640809,5718408,4373961,744058,0,2450,1
2476,30,18187604,5092166,931141,447842,0,2451,1
2477,30,21763830,5092166,447381,447842,0,2452,1
2478,31,9802995,46547371,5142752,655186,0,2453,1
2479,31,24224002,46707484,497112,447842,0,2454,1
2480,31,27493487,46470077,1904974,799643,0,2455,1
2481,31,29949843,46707484,1913789,546317,0,2456,1
2482,31,5063946,45604915,3650690,799644,0,2457,1
2483,31,6528840,44556223,1516861,655252,0,2458,1
2484,31,11070741,44716401,1897541,546318,0,2459,1
2485,31,26630890,44716401,661699,546318,0,2460,1
2486,31,11002855,43929980,661698,546252,0,2461,1
2487,31,21957294,42866881,421463,447777,0,2462,1
2488,31,25300257,42706703,7005100,744057,0,2463,1
2489,31,18679783,41920282,1516862,655186,0,2464,1
2490,31,22569196,42080395,542568,447842,0,2465,1
2491,31,24138814,42080395,1959310,546317,0,2466,1
2492,31,31735094,41952975,329699,409623,0,2467,1
2493,31,14049866,41293974,3461567,546317,0,2468,1
2494,31,18498620,41293974,542568,447842,0,2469,1
2495,31,25015093,41195696,1906947,644595,0,2470,1
2496,31,29919057,41133795,2145736,706496,0,2471,1
2497,31,8229364,40507553,661699,546251,0,2472,1
2498,31,10205711,40380133,2957351,559672,0,2473,1
2499,31,26567740,39560953,4374026,744058,0,2474,1
2500,31,11132510,37085125,661765,546252,0,2475,1
2501,31,18250294,36924946,1516862,655187,0,2476,1
2502,31,27398037,37085125,544739,447842,0,2477,1
2503,31,30329667,36924946,1516928,655187,0,2478,1
2504,31,9176621,36298704,2040090,546252,0,2479,1
2505,31,29249136,36298704,661764,546252,0,2480,1
2506,31,7560890,35352105,1516861,655186,0,2481,1
2507,31,18395672,35512283,401466,447711,0,2482,1
2508,31,24584815,35512283,401466,447711,0,2483,1
2509,31,24227422,34450302,5013425,836284,0,2484,1
2510,31,5063946,33914576,931206,447842,0,2485,1
2511,31,17863497,32341734,3202783,422319,0,2486,1
2512,31,25927486,32341734,661765,546252,0,2487,1
2513,31,29623040,32341734,661764,546252,0,2488,1
2514,31,8443944,31555247,2504838,422385,0,2489,1
2515,31,13129645,31555247,661698,546318,0,2490,1
2516,31,21312698,31555247,661765,546318,0,2491,1
2517,31,23483694,31395134,8581099,706431,0,2492,1
2518,31,10381875,30768826,661764,546318,0,2493,1
2519,31,20361560,30768826,922984,546318,0,2494,1
2520,31,13464408,29982405,327725,422319,0,2495,1
2521,31,27040579,29822227,1516928,655252,0,2496,1
2522,31,26664571,29195984,661698,546252,0,2497,1
2523,31,9012298,28409563,661765,546252,0,2498,1
2524,31,15083626,28409563,4956985,422319,0,2499,1
2525,31,27491710,28409563,327659,422319,0,2500,1
2526,31,7875721,27462964,1516862,655186,0,2501,1
2527,31,25584631,27623142,931141,447777,0,2502,1
2528,31,5063946,26836656,655383,422384,0,2503,1
2529,31,15433914,26836656,931141,447842,0,2504,1
2530,31,24828931,26836656,655383,422384,0,2505,1
2531,31,5810437,26050235,931141,447842,0,2506,1
2532,31,15197034,26050235,931141,447842,0,2507,1
2533,31,11460038,25263814,661698,546317,0,2508,1
2534,31,23938772,25263814,661764,546317,0,2509,1
2535,31,19487057,24317214,1516927,655187,0,2510,1
2536,31,28388842,24477393,401466,447711,0,2511,1
2537,31,30496753,21331643,497047,447843,0,2512,1
2538,31,15161314,20307816,2412020,799577,0,2513,1
2539,31,19711439,20545222,436856,451461,0,2514,1
2540,31,29814925,20307816,2171258,799577,0,2515,1
2541,31,6797427,19695980,436922,451460,0,2516,1
2542,31,21840926,19695980,1844126,546252,0,2517,1
2543,31,9568615,18909559,497113,447842,0,2518,1
2544,31,5063946,17336717,655383,422319,0,2519,1
2545,31,16904334,16363279,4374026,744057,0,2520,1
2546,31,21402688,14529349,421398,447842,0,2521,1
2547,31,22841795,14369170,4473620,655187,0,2522,1
2548,31,26778636,13742928,661699,546252,0,2523,1
2549,31,14932196,12170020,421398,447843,0,2524,1
2550,31,16217572,12170020,931207,447843,0,2525,1
2551,31,19583690,12170020,447382,447843,0,2526,1
2552,31,28541982,12170020,661699,546318,0,2527,1
2553,31,26292114,11383599,421464,447843,0,2528,1
2554,31,22815154,10597178,421398,447843,0,2529,1
2555,31,24769727,10597178,447316,447843,0,2530,1
2556,31,26876980,10597178,447382,447843,0,2531,1
2557,31,28951145,10597178,931140,447843,0,2532,1
2558,31,27633536,9810757,661764,546252,0,2533,1
2559,31,13037024,7291250,6057776,655252,0,2534,1
2560,31,22075306,7451429,1575408,546317,0,2535,1
2561,31,24014947,7324010,1838863,582563,0,2536,1
2562,31,26218044,7280594,2071862,717152,0,2537,1
2563,31,29883601,7263951,2181192,609863,0,2538,1
2564,31,5686833,6537589,1278666,559671,0,2539,1
2565,31,8502161,6504829,2576079,655252,0,2540,1
2566,31,12802578,6477530,2246118,609797,0,2541,1
2567,31,6490489,5718408,6275580,655187,0,2542,1
2568,31,15663032,5878587,447381,447842,0,2543,1
2569,32,23997778,46707484,421464,447842,0,2544,1
2570,32,5063946,45760884,3675819,655252,0,2545,1
2571,32,31570574,45921063,447382,447842,0,2546,1
2572,32,6456611,44974463,6147306,655252,0,2547,1
2573,32,21121273,44974463,4926725,655252,0,2548,1
2574,32,7760800,44346774,497047,447842,0,2549,1
2575,32,10971148,44109367,1823602,799577,0,2550,1
2576,32,13309163,44346774,1832285,546251,0,2551,1
2577,32,15577252,44109367,2107977,799577,0,2552,1
2578,32,17507355,42287607,931141,447842,0,2553,1
2579,32,20881367,42287607,401927,447842,0,2554,1
2580,32,9358113,41373701,4275420,673737,0,2555,1
2581,32,16978930,41341008,4916529,655186,0,2556,1
2582,32,28022372,41501186,931141,447777,0,2557,1
2583,32,31388359,41501186,447382,447777,0,2558,1
2584,32,13218450,40714699,661764,546318,0,2559,1
2585,32,20639685,40554587,8176541,655186,0,2560,1
2586,32,21410384,39928278,931141,447843,0,2561,1
2587,32,24827549,39928278,401861,447843,0,2562,1
2588,32,27260422,39928278,447382,447843,0,2563,1
2589,32,15294785,38355437,661765,546251,0,2564,1
2590,32,18885943,37569016,447382,447842,0,2565,1
2591,32,30378280,37569016,401861,447842,0,2566,1
2592,32,8234363,36782595,401861,447776,0,2567,1
2593,32,22090107,36782595,447316,447776,0,2568,1
2594,32,5635721,35996108,497112,447842,0,2569,1
2595,32,10566064,35209687,401860,447842,0,2570,1
2596,32,19899443,35049574,3206334,655187,0,2571,1
2597,32,24096188,35049574,2614496,655187,0,2572,1
2598,32,28909768,35049574,3155025,655187,0,2573,1
2599,32,15691318,34263088,2762834,655252,0,2574,1
2600,32,9794049,33476667,4853312,655186,0,2575,1
2601,32,20193750,33636845,497113,447842,0,2576,1
2602,32,25266511,33636845,1838534,546252,0,2577,1
2603,32,27508090,33476667,2418335,655186,0,2578,1
2604,32,9303975,32629990,1188874,546120,0,2579,1
2605,32,16855852,32538948,3698580,872200,0,2580,1
2606,32,23402519,32490861,8662274,920287,0,2581,1
2607,32,6954382,31545248,1069874,880094,0,2582,1
2608,32,8454074,31615043,1840903,559605,0,2583,1
2609,32,10692036,31615043,2529243,559605,0,2584,1
2610,32,19575862,31615043,269903,559605,0,2585,1
2611,32,23201753,31742462,447513,447842,0,2586,1
2612,32,24695262,31644184,1188874,546120,0,2587,1
2613,32,14492445,29948133,2069034,655186,0,2588,1
2614,32,16924134,29948133,2653636,655186,0,2589,1
2615,32,20976290,29948133,2123633,655186,0,2590,1
2616,32,27490724,29071854,4391919,2407810,0,2591,1
2617,32,10299713,28351083,3778899,655187,0,2592,1
2618,32,6179341,27564662,5276026,655187,0,2593,1
2619,32,26461765,27564662,2796515,655187,0,2594,1
2620,32,30254281,27533416,1755452,686433,0,2595,1
2621,32,29107376,26778242,2123633,655186,0,2596,1
2622,32,5063946,24304847,4391919,2407810,0,2597,1
2623,32,14310493,25181126,5429890,655252,0,2598,1
2624,32,24958060,25181126,5812016,655252,0,2599,1
2625,32,10585535,23584077,2796514,655186,0,2600,1
2626,32,15586133,23744255,931206,447842,0,2601,1
2627,32,8475454,22957834,661698,546252,0,2602,1
2628,32,17553271,22957834,497047,447842,0,2603,1
2629,32,19613818,22859556,713601,380416,0,2604,1
2630,32,5063946,22011235,2796514,655186,0,2605,1
2631,32,9640383,17740025,931141,447842,0,2606,1
2632,32,26283300,17740025,401860,447842,0,2607,1
2633,32,9244574,16953604,377587,455078,0,2608,1
2634,32,13374813,16953604,447316,447842,0,2609,1
2635,32,23593549,16953604,273060,455078,0,2610,1
2636,32,5063946,16167183,447381,447842,0,2611,1
2637,32,16215138,14711499,4698528,1329909,0,2612,1
2638,32,18857591,13993293,931141,447843,0,2613,1
2639,32,22489468,13993293,401861,447843,0,2614,1
2640,32,11730795,10520280,5322403,1670790,0,2615,1
2641,32,21093579,11028049,1471472,655252,0,2616,1
2642,32,5063946,9799575,1877674,655186,0,2617,1
2643,32,28533891,9799575,3348752,655186,0,2618,1
2644,32,9993565,8571034,3154498,655187,0,2619,1
2645,32,24301624,8063265,5884705,1670725,0,2620,1
2646,32,10051584,7451429,931207,447842,0,2621,1
2647,32,13437964,7451429,447381,447842,0,2622,1
2648,32,22467168,7451429,661765,546317,0,2623,1
2649,32,10143021,6504829,1375628,655252,0,2624,1
2650,32,22945533,6665008,447382,447842,0,2625,1
2651,32,12899408,5878587,401861,447842,0,2626,1
2652,32,15150723,5878587,447382,447842,0,2627,1
2653,32,29538181,5878587,447382,447842,0,2628,1
2654,32,11959124,5092166,295623,282138,0,2629,1
2655,32,13280811,4931987,1932274,655187,0,2630,1
2656,32,27077614,5092166,1852217,447842,0,2631,1
2657,32,29939647,4854694,1864321,799643,0,2632,1
2658,33,9745305,45622545,1852151,447842,0,2633,1
2659,33,26296061,44242115,5768732,3095821,0,2634,1
2660,33,13541570,43496413,2730403,655186,0,2635,1
2661,33,16404984,42428051,401861,447842,0,2636,1
2662,33,17721475,41760103,2982347,1670791,0,2637,1
2663,33,9734385,39716856,1864386,799577,0,2638,1
2664,33,26296061,38573766,5768732,3095821,0,2639,1
2665,33,13541570,37828130,2730403,655186,0,2640,1
2666,33,16404984,36759768,401861,447777,0,2641,1
2667,33,17721475,36091820,2588512,1670726,0,2642,1
2668,33,24953587,31964804,447382,447843,0,2643,1
2669,33,26655493,31964804,401861,447843,0,2644,1
2670,33,5063946,31018205,2452870,655252,0,2645,1
2671,33,17060697,30391963,273060,455078,0,2646,1
2672,33,18919097,30391963,497047,447842,0,2647,1
2673,33,29880444,30391963,295689,282137,0,2648,1
2674,33,31163583,30391963,901210,282137,0,2649,1
2675,33,5063946,29327745,2790922,872201,0,2649,2
2676,33,14314111,29319851,999883,880095,0,2650,1
2677,33,15747167,29389646,2957350,559671,0,2651,1
2678,33,19104931,29389646,1922472,559671,0,2652,1
2679,33,24146905,29356887,4880875,655252,0,2653,1
2680,33,11746583,27583542,5308522,1670791,0,2654,1
2681,33,21081410,28091311,1502389,655187,0,2655,1
2682,33,5063946,26862837,1877674,655186,0,2656,1
2683,33,27497894,26862837,3195349,655186,0,2657,1
2684,33,9465206,25634297,3225543,655186,0,2658,1
2685,33,13125500,25126527,5955749,1670725,0,2659,1
2686,33,26255869,25794475,931140,447777,0,2660,1
2687,33,29668100,25794475,447382,447777,0,2661,1
2688,33,11419977,24514691,661764,546252,0,2662,1
2689,33,7175540,23568092,1437463,655186,0,2663,1
2690,33,20039887,23728270,447382,447842,0,2664,1
2691,33,12899408,22941849,401861,447842,0,2665,1
2692,33,15150723,22941849,447382,447842,0,2666,1
2693,33,29538181,22941849,447382,447842,0,2667,1
2694,33,11903209,22027943,339303,409623,0,2668,1
2695,33,13264431,21995250,1932274,655186,0,2669,1
2696,33,26976310,22027943,1913986,575262,0,2670,1
2697,33,29877812,21917956,1926156,799643,0,2671,1
2698,33,9737871,19530999,1913986,575262,0,2672,1
2699,33,26296061,18277988,5768732,3095821,0,2673,1
2700,33,13541570,17532286,2730403,655187,0,2674,1
2701,33,16404984,16463925,401861,447842,0,2675,1
2702,33,17721475,15795977,2982347,1670791,0,2676,1
2703,33,9727017,13752729,1926156,799578,0,2677,1
